genre	dataset	year	sid	score	sentence1	sentence2
main-captions	MSRvid	2012test	0000	5.000	Kasklı bir adam dans ediyor.	Baret giyen bir adam dans ediyor.
main-captions	MSRvid	2012test	0002	4.750	Küçük bir çocuk ata biniyor.	Bir çocuk ata biniyor.
main-captions	MSRvid	2012test	0003	5.000	Bir adam fareyi yılana besliyor.	Adam yılana fare besliyor.
main-captions	MSRvid	2012test	0007	2.400	Bir kadın gitar çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0008	2.750	Bir kadın flüt çalıyor.	Bir adam flüt çalıyor.
main-captions	MSRvid	2012test	0010	2.615	Bir kadın soğanı kesiyor.	Bir adam soğan kesiyor.
main-captions	MSRvid	2012test	0015	5.000	Bir adam bir tebeşir tahtası siliyor.	Adam tebeşir tahtasını siliyor.
main-captions	MSRvid	2012test	0023	2.333	Bir kadın bir çocuk taşıyor.	Bir kadın bebeğini taşıyor.
main-captions	MSRvid	2012test	0027	3.750	Üç adam gitar çalıyor.	Üç adam sahnede gitar çalıyor.
main-captions	MSRvid	2012test	0036	5.000	Bir kadın patatesi soyar.	Bir kadın patatesi soyuyor.
main-captions	MSRvid	2012test	0037	3.200	İnsanlar kriket oynuyor.	Erkekler kriket oynuyor.
main-captions	MSRvid	2012test	0039	1.583	Bir adam gitar çalıyor.	Bir adam flüt çalıyor.
main-captions	MSRvid	2012test	0041	5.000	Puma ayıyı kovalıyor.	Bir puma bir ayıyı kovalıyor.
main-captions	MSRvid	2012test	0043	5.000	Adam bir ağacı baltayla kesti.	Bir adam baltayla bir ağacı doğrar.
main-captions	MSRvid	2012test	0049	4.909	Adam gitar çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0051	0.800	Bir adam bir şey buluyor.	Bir kadın bir şeyler dilimliyor.
main-captions	MSRvid	2012test	0060	2.400	Kız mikrofona şarkı söyledi.	Bayan mikrofona şarkı söyledi.
main-captions	MSRvid	2012test	0067	5.000	Bir adam bir ipe tırmanıyor.	Bir adam bir ipe tırmanıyor.
main-captions	MSRvid	2012test	0079	4.000	Yavru kediler yemek yiyor.	Yavru kediler yemeklerden yiyor.
main-captions	MSRvid	2012test	0088	0.636	Bir adam konuşuyor.	Bir adam tükürüyor.
main-captions	MSRvid	2012test	0091	3.000	Bir kadın yumurta pişiriyor.	Bir kadın bir şeyler pişiriyor.
main-captions	MSRvid	2012test	0097	1.714	Bir adam gitar çalıyor.	Bir adam trompet çalıyor.
main-captions	MSRvid	2012test	0098	3.200	Bir hayvan bir şeyi çiğniyor.	Bir hayvan bir anahtar zincirini çiğniyor.
main-captions	MSRvid	2012test	0122	2.167	Bir adam flüt çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0140	1.000	Bir adam futbol oynuyor.	Bir adam flüt çalıyor.
main-captions	MSRvid	2012test	0147	1.917	Bir kız ata biniyor.	Bir kız bisiklete biniyor.
main-captions	MSRvid	2012test	0153	4.250	Bir adam bir garajda ağırlık kaldırıyor.	Bir adam ağırlık kaldırıyor.
main-captions	MSRvid	2012test	0159	3.000	Bir hayvan bir insanın parmağını ısırıyor.	Yavaş bir loris bir kişinin parmağını ısırıyor.
main-captions	MSRvid	2012test	0173	1.000	Bir kadın okuyor.	Bir kadın hamur yoğuruyor.
main-captions	MSRvid	2012test	0177	0.600	Bir adam ağlıyor.	Bir kadın dans ediyor.
main-captions	MSRvid	2012test	0186	2.600	Bayan bir yumurtayı bir kaseye kırdı.	Adam yumurtaları bir kaseye kırıyor.
main-captions	MSRvid	2012test	0189	5.000	Bir grup sahnede sahne alıyor.	Bir grup sahnede çalıyor.
main-captions	MSRvid	2012test	0194	4.600	Filler bir patikada yürüyor.	Bir fil sürüsü bir patika boyunca yürüyor.
main-captions	MSRvid	2012test	0206	5.000	Bir adam gitar çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0211	4.800	Katta oturan bir adam gitar çalıyor.	Bir odada yerde oturan bir adam bir gitar tıngırdatıyor.
main-captions	MSRvid	2012test	0213	3.800	Bir köpek yavrusu plastik bir kapla oynuyor.	Köpek plastik bir kapla oynuyor.
main-captions	MSRvid	2012test	0218	5.000	Bir adam keman çalıyor.	Bir adam keman çalıyor.
main-captions	MSRvid	2012test	0219	5.000	Bir adam piyano çalıyor.	Bir adam piyano çalıyor.
main-captions	MSRvid	2012test	0220	4.200	Bir adam yemek yiyor.	Bir adam bir şeyler yiyor.
main-captions	MSRvid	2012test	0222	1.400	Bir adam basketbol oynuyor.	Bir adam piyano çalıyor.
main-captions	MSRvid	2012test	0225	3.600	Bir yürümeye başlayan çocuk koridorda yürüyor.	Küçük bir kız koridorda yürüyor.
main-captions	MSRvid	2012test	0228	2.800	Bir uçak iniyor.	Animasyonlu bir uçak iniyor.
main-captions	MSRvid	2012test	0236	1.600	Bir panda tırmanıyor.	Bir adam bir ipe tırmanıyor.
main-captions	MSRvid	2012test	0255	3.000	Çocuklar sahnede dans ediyor.	Bazı insanlar sahnede dans ediyor.
main-captions	MSRvid	2012test	0261	1.400	Bir adam gitar çalıyor.	Bir adam piyano çalıyor.
main-captions	MSRvid	2012test	0264	0.250	Bir kadın et dilimliyor.	Bir kadın sahnede şarkı söylüyor.
main-captions	MSRvid	2012test	0265	0.250	Bir kadın fotoğraf çekiyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0280	0.000	Adam ata biniyor.	Bir kadın çapa kullanıyor.
main-captions	MSRvid	2012test	0286	4.000	Bir adam tahtada bir delik açıyor.	Birisi bir tahta parçasına delik açıyor.
main-captions	MSRvid	2012test	0289	4.500	Bir adam tabancaya susturucu takıyor.	Bir adam silaha susturucu ekliyor.
main-captions	MSRvid	2012test	0301	0.500	İki küçük kız telefonla konuşuyor.	Küçük bir kız sokakta yürüyor.
main-captions	MSRvid	2012test	0305	3.800	Birisi su ısıtıcısında acı biber karıştırıyor.	Biri kaşıkla bir tencerede kırmızı biber karıştırıyor.
main-captions	MSRvid	2012test	0306	4.800	Kadın yumurtaları bir kaseye kırıyor.	Bayan çiğ yumurtaları bir kaseye kırdı.
main-captions	MSRvid	2012test	0315	5.000	Bir kadın etin üzerine un koyar.	Bir kadın etin üzerine un koyuyor.
main-captions	MSRvid	2012test	0324	0.250	Bir adam telefonla konuşuyor.	Bir adam bir kadına şarkı söylüyor.
main-captions	MSRvid	2012test	0338	1.200	Bir adam elektronik klavye çalıyor.	Bir adam flüt çalıyor.
main-captions	MSRvid	2012test	0340	0.600	Bir adam gitar çalıyor.	Bir adam muz yiyor.
main-captions	MSRvid	2012test	0345	0.800	Bir adam suya atlıyor.	Bir adam kağıt kesiyor.
main-captions	MSRvid	2012test	0354	3.800	Bir adam gitar çalıyor.	Bir adam bir enstrüman çalıyor.
main-captions	MSRvid	2012test	0362	0.000	Genç bir adam piyano çalıyor.	Bir kadın karidesi soyuyor.
main-captions	MSRvid	2012test	0364	3.500	Bir kadın inkarcıları karıştırıyor.	Bir kadın bir kasede yiyecek karıştırıyor.
main-captions	MSRvid	2012test	0367	4.500	Birisi bıçakla lahana yapraklarını parçalıyor.	Birisi lahana yaprağı kesiyor.
main-captions	MSRvid	2012test	0372	2.800	Yavaş bir Lori ortalıkta dolanıyor.	Bir hayvan dolaşıyor.
main-captions	MSRvid	2012test	0375	3.800	Küçük bir çocuk yeri süpürüyor.	Bir çocuk süpürüyor.
main-captions	MSRvid	2012test	0381	3.800	Bir kadın, bir göz kalemi kullanarak göz kapağına göz kalemi sürüyor.	Bir kadın göz kapağına kozmetik uyguluyor.
main-captions	MSRvid	2012test	0387	0.000	Bir adam yatak yapıyor.	Bir kadın gitar çalıyor.
main-captions	MSRvid	2012test	0392	4.000	Bir adam klavye çalıyor.	Bir kişi klavyeyi çalıyor.
main-captions	MSRvid	2012test	0404	4.250	Bir tavşan oyuncak bir tavşanla oynuyor.	Bir tavşan, doldurulmuş bir tavşanla oynuyor.
main-captions	MSRvid	2012test	0405	2.812	Bir uçak yolda gidiyor.	Bir uçak, pist boyunca hareket eder.
main-captions	MSRvid	2012test	0419	4.250	Bir adam bir adamı vurur.	Tabancalı bir adam başka bir adamı vurur.
main-captions	MSRvid	2012test	0420	3.000	Bir adam gitar çalıyor.	Adam şarkı söyledi ve gitarını çaldı.
main-captions	MSRvid	2012test	0424	1.000	Bir adam hackysack oynuyor	Bir adam bir klavye çalıyor.
main-captions	MSRvid	2012test	0426	3.750	Bir adam, başka bir adamın göğsündeki çimentoyu kırıyor.	Bir adam başka bir adama cüruf bloklarını kırar.
main-captions	MSRvid	2012test	0431	0.000	Bir adam sahildeki diğer kadınlarla konuşuyor.	Bir adam sokakta yürüyor.
main-captions	MSRvid	2012test	0434	0.400	Kadın soğanları doğruyor.	Bir kadın tren istasyonunda dans ediyor.
main-captions	MSRvid	2012test	0446	4.000	Bir şef biraz yemek hazırlıyor.	Bir şef yemek hazırladı.
main-captions	MSRvid	2012test	0451	2.800	Adam internet kamerasından bir kızla konuştu.	Bir genç, bir kızla web kamerası üzerinden konuşuyor.
main-captions	MSRvid	2012test	0453	3.750	Yerde bir kaplumbağa yürüyor.	Çimlerde büyük bir kaplumbağa sürünüyor.
main-captions	MSRvid	2012test	0454	1.154	Bayan mikser için bir yumurta kırdı.	Bayan eti dilimledi.
main-captions	MSRvid	2012test	0462	2.750	Beş kedi, beş tabaktan yemek yiyor.	Yavru kediler tepsilerde yemek yiyor.
main-captions	MSRvid	2012test	0464	2.800	Bir kadın ton balığı kesiyor.	Bir kadın çiğ balığı kesiyor.
main-captions	MSRvid	2012test	0468	0.000	Gitar çalan bir adam.	Bir kadın dudaklarını boyuyor.
main-captions	MSRvid	2012test	0473	0.000	Bir adam flüt çalıyor.	Bir köpek bir sineğe havlıyor.
main-captions	MSRvid	2012test	0478	3.400	Bir bebek gergedan annesiyle birlikte kaleminin etrafında yürüyor.	Bir bebek gergedan yetişkin bir gergedanı takip ediyor.
main-captions	MSRvid	2012test	0488	5.000	Adam plastik bir şişeyi dilimlemek için kılıç kullandı.	Bir adam plastik bir şişeyi kılıçla dilimledi.
main-captions	MSRvid	2012test	0495	0.800	Bir adam bir balığı mutfak tezgahında temizliyor.	Bir adam flüt çalıyor.
main-captions	MSRvid	2012test	0504	2.250	Bir kişi kişniş yapraklarını kesiyor.	Bir kadın yeşil yaprakları kesiyor.
main-captions	MSRvid	2012test	0506	2.750	Bir adam mikrodalga düğmelerine basıyor.	Bir adam mikrodalgayı açar.
main-captions	MSRvid	2012test	0507	4.500	Bir kız ata biniyor.	Kız atı tırmandı.
main-captions	MSRvid	2012test	0514	2.600	Batman ve Robin su üzerinde bir helikopter uçurur.	Bir helikopter suyun üzerinde uçuyor.
main-captions	MSRvid	2012test	0518	3.800	Bir kadın konuşurken plastik bir şişeden tavaya yağ döküyor.	Yaşlı bir kadın ocakta bir tavaya yağ döküyor.
main-captions	MSRvid	2012test	0524	2.800	Bir kadın bazı otları kesiyor.	Bir kadın kişniş kesiyor.
main-captions	MSRvid	2012test	0532	1.600	Bayan şiş kaşığını sıcak suya koydu.	Hanımefendi kızgın yağda ekmekli eti kızarttı.
main-captions	MSRvid	2012test	0538	0.000	Bir kadın ata biniyor.	Bir adam silahları ateşliyor.
main-captions	MSRvid	2012test	0539	1.333	Oğlan piyano çalıyor.	Sahnede bir grup çalıyor.
main-captions	MSRvid	2012test	0541	2.600	Aşçı unu yoğuruyor.	Bir kadın tortilla hamuru yoğuruyor.
main-captions	MSRvid	2012test	0550	0.600	Bir kadın bir çevre boyunca ata biniyor.	Bir köpek kaykay sürüyor.
main-captions	MSRvid	2012test	0551	0.000	Bir kadın bebeğini çöp kutusuna atıyor.	Kadın patateste delikler açıyor.
main-captions	MSRvid	2012test	0560	0.000	Bir kedi trambolinin üzerine atlıyor.	Bir adam domates dilimliyor.
main-captions	MSRvid	2012test	0565	3.000	Bir erkek ve kadın bir masada yemek yiyor.	Bir çift yemek yiyor ve konuşuyor.
main-captions	MSRvid	2012test	0567	0.000	Bir kadın ata biniyor.	Bir adam öfkeyle masaları çeviriyor.
main-captions	MSRvid	2012test	0568	0.200	Bir adam tahtayı duvara vidalıyor.	Bir adam bir kadına masaj yapıyor.
main-captions	MSRvid	2012test	0569	3.200	Bir kız flüt çalıyor.	Bir kız nefesli bir enstrüman çalıyor.
main-captions	MSRvid	2012test	0573	2.000	Küçük bir bebek gitar çalıyor.	Bir çocuk yatağa oturuyor, şarkı söylüyor ve gitar çalıyor.
main-captions	MSRvid	2012test	0575	0.000	Bir kadın soğan kesiyor.	Bir adam bir kart numarası yapıyor.
