genre	dataset	year	sid	score	sentence1	sentence2
main-captions	MSRvid	2012test	0024	2.500	Bir kız saçını şekillendiriyor.	Bir kız saçını fırçalıyor.
main-captions	MSRvid	2012test	0033	3.600	Bir grup adam sahilde futbol oynuyor.	Bir grup erkek sahilde futbol oynuyor.
main-captions	MSRvid	2012test	0045	5.000	Bir kadın başka bir kadının bileğini ölçüyor.	Bir kadın başka bir kadının bileğini ölçer.
main-captions	MSRvid	2012test	0063	4.200	Bir adam salatalığı kesiyor.	Bir adam salatalığı dilimliyor.
main-captions	MSRvid	2012test	0066	1.500	Bir adam arp çalıyor.	Bir adam bir klavye çalıyor.
main-captions	MSRvid	2012test	0074	1.800	Bir kadın soğan kesiyor.	Bir kadın tofu kesiyor.
main-captions	MSRvid	2012test	0076	3.500	Bir adam elektrikli bisiklete biniyor.	Bir adam bisiklete biniyor.
main-captions	MSRvid	2012test	0082	2.200	Bir adam davul çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0092	2.200	Bir adam gitar çalıyor.	Bir bayan gitar çalıyor.
main-captions	MSRvid	2012test	0095	1.714	Bir adam gitar çalıyor.	Bir adam trompet çalıyor.
main-captions	MSRvid	2012test	0096	1.714	Bir adam gitar çalıyor.	Bir adam trompet çalıyor.
main-captions	MSRvid	2012test	0100	5.000	Bir adam soğanı kesiyor.	Bir adam bir soğanı keser.
main-captions	MSRvid	2012test	0103	0.600	Bir adam bisiklete biniyor.	Bir adam konuşuyor.
main-captions	MSRvid	2012test	0107	4.400	Bir adam bir balığı dilimliyor.	Bir adam bir balığı kesiyor.
main-captions	MSRvid	2012test	0124	2.000	Bir adam domates dilimliyor.	Bir adam bir çörek dilimliyor.
main-captions	MSRvid	2012test	0127	1.800	Bir adam gitar çalıyor.	Bir adam bir klavye çalıyor.
main-captions	MSRvid	2012test	0128	4.400	Yavru panda kaydıraktan aşağı iniyor.	Bir panda kaydıraktan aşağı kayar.
main-captions	MSRvid	2012test	0134	3.600	Bir adam şarkı söylüyor ve gitar çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0137	3.600	Bir adam bir kadına saldırır.	Bir adam bir kadına tokat atar.
main-captions	MSRvid	2012test	0139	1.200	Bir adam araba kullanıyor.	Bir adam ata biniyor.
main-captions	MSRvid	2012test	0146	2.400	Bir kadın tofu kesiyor.	Bir kadın soğanı kesiyor.
main-captions	MSRvid	2012test	0150	0.200	Kadın saçını şekillendiriyor.	Kadın otları kesiyor.
main-captions	MSRvid	2012test	0156	4.200	Açık bir alanda iki zebra oynuyor.	Bir tarlada iki zebra oynuyor.
main-captions	MSRvid	2012test	0162	4.400	Bir adam patatesi kesiyor.	Bir adam biraz patates dilimliyor.
main-captions	MSRvid	2012test	0169	2.250	Bir adam bir soğanı dilimliyor.	Bir kadın balkabağı dilimliyor.
main-captions	MSRvid	2012test	0170	2.000	Bir adam dans ediyor.	Bir erkek ve kadın dans ediyor.
main-captions	MSRvid	2012test	0171	0.750	Bir adam bir motosiklete biniyor.	Bir kadın ata biniyor.
main-captions	MSRvid	2012test	0174	2.200	Bir kadın sarımsak dilimliyor.	Bir kadın soğanı kesiyor.
main-captions	MSRvid	2012test	0181	0.800	Bir adam konuşuyor.	Bir adam yemek yapıyor.
main-captions	MSRvid	2012test	0183	2.200	Küçük bir çocuk şarkı söylüyor ve gitar çalıyor.	Bir adam şarkı söylüyor ve gitar çalıyor.
main-captions	MSRvid	2012test	0197	3.200	Bir kaplumbağa suda yüzüyor.	Bir kaplumbağa su altında yürüyor.
main-captions	MSRvid	2012test	0209	4.800	Genç bir kadın yüzünün her yerine çıkartmalar yapıştırıyor.	Bir kadın yüzüne çıkartmalar uyguluyor.
main-captions	MSRvid	2012test	0229	1.400	Bir kadın tofu paketliyor.	Bir kadın top atıyor.
main-captions	MSRvid	2012test	0232	4.250	Bir kedi biraz mısır yiyor.	Bir kedi mısır koçanı üzerinde yiyor.
main-captions	MSRvid	2012test	0242	3.400	Bir adam yemek yiyor.	Bir adam bir parça ekmek yiyor.
main-captions	MSRvid	2012test	0244	0.533	Bir adam gitar çalıyor.	Bir adam makarna yiyor.
main-captions	MSRvid	2012test	0248	0.400	Bir adam tencere suyu tekmeliyor.	Bir adam çiçek topluyor.
main-captions	MSRvid	2012test	0251	1.200	Bir adam makasla bir boru kesiyor.	Bir adam bıçakla halı kesiyor.
main-captions	MSRvid	2012test	0253	5.000	Bir kadın yağmurda dans ediyor.	Dışarıda yağmurda bir kadın dans ediyor.
main-captions	MSRvid	2012test	0258	0.538	Bir kadın banyo yapıyor.	Bir kadın ata biniyor.
main-captions	MSRvid	2012test	0266	3.750	Bir adam bir tencerede sebzeleri karıştırır.	Bir kişi bir tencerede sebzeleri karıştırıyor.
main-captions	MSRvid	2012test	0276	3.000	Bir kadın cep telefonuyla konuşuyor.	Bir erkek ve kadın telefonla konuşuyor.
main-captions	MSRvid	2012test	0279	3.600	Bir adam gitar çalıyor.	Bir adam gitar çalarken şarkı söylüyor.
main-captions	MSRvid	2012test	0281	0.500	Bir adam gitar çalıyor.	Bir adam araba kullanıyor.
main-captions	MSRvid	2012test	0302	1.500	Bir adam eliyle elmayı kesiyor.	Bir adam bıçakla halı kesiyor.
main-captions	MSRvid	2012test	0308	0.800	Bir adam bir kapıyı açıyor.	Bir adam soğanı kesiyor.
main-captions	MSRvid	2012test	0310	0.800	Bir adam domates dilimliyor.	Bir adam ata biniyor.
main-captions	MSRvid	2012test	0313	0.600	Bir adam kılıçla kağıt kesiyor.	Bir kadın domates kesiyor.
main-captions	MSRvid	2012test	0321	4.400	Bir erkek çocuk takvimi inceler.	Bir çocuk bir takvime bakıyor.
main-captions	MSRvid	2012test	0326	1.750	Balerin dans ediyor.	Bir adam dans ediyor.
main-captions	MSRvid	2012test	0330	0.400	Bir kadın dans ediyor.	Bir kadın keman çalıyor.
main-captions	MSRvid	2012test	0333	1.400	Bir kadın biraz domates dilimliyor.	Bir kadın patates doğruyor.
main-captions	MSRvid	2012test	0337	0.400	Bir kadın su kayağı yapıyor.	Bir kadın balık kesiyor.
main-captions	MSRvid	2012test	0341	0.800	Bir adam flüt çalıyor.	Bir adam bir scooter kullanıyor.
main-captions	MSRvid	2012test	0343	2.000	Bir adam piyano çalıyor.	Bir adam gitar çaldı.
main-captions	MSRvid	2012test	0346	0.133	Bir kadın bir kutu topluyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012test	0353	4.000	Bir adam bir tavaya üç parça et koyar.	Bir adam bir tavaya et koyuyor.
main-captions	MSRvid	2012test	0356	0.267	Bir kadın soğanı kesiyor.	Bir kadın bir bahçeyi temizliyor.
main-captions	MSRvid	2012test	0358	3.400	Bazı adamlar görüyor.	Erkekler kütükleri kesiyor.
main-captions	MSRvid	2012test	0363	1.200	Yolda bir araba sürülür.	Bir kız yolda yürüyor.
main-captions	MSRvid	2012test	0370	5.000	Adam kadını öpüyor ve kucaklıyor.	Bir adam bir kadını kucaklıyor ve öpüyor.
main-captions	MSRvid	2012test	0383	0.000	Bir tren hareket ediyor.	Bir erkek yoga yapıyor.
main-captions	MSRvid	2012test	0389	3.800	Birisi soğanı dilimliyor.	Bir kadın soğanı kesiyor.
main-captions	MSRvid	2012test	0396	0.750	Okyanusta bir kadın oynuyor.	Bir kadın yemek pişirmek için karides hazırlıyor.
main-captions	MSRvid	2012test	0400	3.400	Bir kişi elektronik klavye çalıyor.	Bir çocuk klavye oynuyor.
main-captions	MSRvid	2012test	0411	0.000	Bir adam bir yaprak tutuyor.	Bir maymun bir adamla savaşıyor.
main-captions	MSRvid	2012test	0412	0.200	Bir kadın karides soyuyor.	Bir adam su sıkıyor.
main-captions	MSRvid	2012test	0421	4.000	Bir adam oturuyor ve sigara içiyor.	Bir adam sigara içiyor.
main-captions	MSRvid	2012test	0425	0.500	Bir adam gitar çalıyor.	Bir kadın ata biniyor.
main-captions	MSRvid	2012test	0435	3.800	Bir adam pencerenin önünde duruyor ve dışarı bakıyor.	Bir adam pencereden dışarı bakıyor.
main-captions	MSRvid	2012test	0436	2.400	Bir kokarca oraya buraya bakıyor.	Bir kokarca kameraya bakıyor.
main-captions	MSRvid	2012test	0452	4.750	Bir adam gitar çalıyor ve şarkı söylüyor.	Bir adam bir gitarla şarkı söylüyor.
main-captions	MSRvid	2012test	0459	0.000	Bir kadın bir pencere açar.	Bir adam sürünüyor.
main-captions	MSRvid	2012test	0463	3.750	İnsanlar dışarıda dans ediyor.	Bir grup insan dans ediyor.
main-captions	MSRvid	2012test	0465	2.600	Adam çivi çakmak için kamera kullanıyor.	Biri kamera lensini çiviye vuruyor.
main-captions	MSRvid	2012test	0470	0.000	Bir kadın tırnaklarını törpüliyor.	Bir adam bir havucu soyuyor.
main-captions	MSRvid	2012test	0475	0.750	Bir çocuk köpek evine sürünüyor.	Bir çocuk tahta flüt çalıyor.
main-captions	MSRvid	2012test	0487	0.000	Bir kadın su altında yüzüyor.	Bir adam biraz havuç dilimliyor.
main-captions	MSRvid	2012test	0491	3.800	Bir makine bir kalemi keskinleştiriyor.	Makine kalemin ucunu traş etti.
main-captions	MSRvid	2012test	0509	2.800	Bir maymun davul çalıyor.	Bir goril davul çalıyor.
main-captions	MSRvid	2012test	0521	0.000	Bir adam bir kutuyu açıp kağıt çıkarıyor.	Bir kadın patatesi soyuyor.
main-captions	MSRvid	2012test	0533	0.800	Bir kadın dans ediyor.	Bir kadın klarnet çalıyor.
main-captions	MSRvid	2012test	0540	3.000	Bir kişi büyük bir dokunmatik ekrana çizim yapıyor.	Bir adam dijital kuru silme tahtasına çizim yapıyor.
main-captions	MSRvid	2012test	0544	1.000	Oynanan adamlar lideri çimlerde takip ediyor.	Gergedan çimlerde otladı.
main-captions	MSRvid	2012test	0545	0.000	Bir kadın yumurta kırıyor.	Bir adam bir kadınla konuşuyor.
main-captions	MSRvid	2012test	0548	1.000	Bir kadın elleriyle sarımsağı soyuyor.	Kadın otları kesiyor.
main-captions	MSRvid	2012test	0549	3.400	Kutup ayıları öldürmek için savaştı.	Kutup ayıları birbirleriyle savaşıyor.
main-captions	MSRvid	2012test	0554	5.000	Bir adam oyun kartları ile hile yapıyor.	Bir adam bir kart numarası yapıyor.
main-captions	MSRvid	2012test	0557	2.333	Kedi bir şişe yalıyor.	Bir kedi küçük bir şişeyle oynuyor.
main-captions	MSRvid	2012test	0563	1.400	Bir kişi bir soğanı dilimliyor.	Bir kişi zencefili keser.
main-captions	MSRvid	2012test	0572	0.750	Bir kişi patates soyucuyla patatesi soyuyor.	Bir adam bir balta ile domates kesiyor.
main-captions	MSRvid	2012test	0579	3.538	Kalabalığın önünde iki kadın dans ediyor ve şarkı söylüyor.	Kadınlar şarkı söylüyor ve dans ediyor.
main-captions	MSRvid	2012test	0590	0.800	Bir adam biraz havuç baharatlıyor.	Bir kadın sarımsak dilimliyor.
main-captions	MSRvid	2012test	0592	3.500	İki adam arabaları ormanda itti.	İki adam arabaları itiyor.
main-captions	MSRvid	2012test	0599	2.000	Bir adam futbol oynuyor.	Bir adam ayaklarıyla bir futbol topuna manevra yapıyor.
main-captions	MSRvid	2012test	0602	4.750	Bayan patatesleri soydu.	Bir kadın patatesi soyuyor.
main-captions	MSRvid	2012test	0606	4.000	Bir kadın biraz tofu dilimliyor.	Bir kadın bir tofu bloğunu küçük küpler halinde kesiyor.
main-captions	MSRvid	2012test	0615	4.500	Biri klavyede yazmış.	Biri yazıyor.
main-captions	MSRvid	2012test	0622	1.500	Üç genç adam bir Kola makinesinden koşar, zıplar ve fırlatır.	Üç adam duvardan atlıyor.
main-captions	MSRvid	2012test	0628	2.400	Genç bir Asyalı kız göz kalemi uyguluyor.	Bir kız göz makyajı yapıyor.
main-captions	MSRvid	2012test	0636	0.000	Bir kedi evin etrafında dolaşıyor.	Bir kadın patatesi soyuyor.
main-captions	MSRvid	2012test	0647	0.400	Bir kadın okşarken evcil tavşanıyla konuşuyor.	Bir kadın köpeğini halı sahaya doğru götürüyor.
main-captions	MSRvid	2012test	0648	2.500	Bir maymun davul çalıyor.	Goril kostümlü biri bir dizi davul çalıyor.
main-captions	MSRvid	2012test	0656	2.600	Bir adam kapalı bir yerde beyaz bir ata biniyor.	Biri ata biniyor.
main-captions	MSRvid	2012test	0658	3.600	Doğulu bir bayan havucu ince parçalara ayırıyor.	Bir kadın havuç kesiyor.
main-captions	MSRvid	2012test	0662	3.000	Bir grup insan dans ediyor.	Kadınlar dışarıda dans ediyor.
main-captions	MSRvid	2012test	0663	0.000	Bir adam gitar çalıyor.	Bir çocuk dev bir köpekle konuşuyor.
main-captions	MSRvid	2012test	0664	1.600	Bir kadın sebzeleri karıştırır.	Bir kadın tavaya malzemeler ekliyor.
main-captions	MSRvid	2012test	0665	1.250	Bir kadın bir karışımı bir kaseye döküp karıştırır.	Bir kadın tavada yumurta hazırlıyor.
main-captions	MSRvid	2012test	0674	3.600	Bir adam bir karıştırma kabına tereyağı parçalarını kesiyor.	Stand mikserine tereyağı parçaları eklenir.
main-captions	MSRvid	2012test	0677	2.000	Bir adam bazı ekmek dilimlerine sarımsak koyuyor.	Bir adam birkaç yarma ve tereyağlı somun ekmeğin üzerine baharat serpiyor.
main-captions	MSRvid	2012test	0679	3.600	Panda ayısı kütüklerin üzerinde yatıyordu.	Bir panda uzanıyor.
main-captions	MSRvid	2012test	0683	2.800	Beş adam bir yüzme havuzuna atlıyor.	Bir grup yüzücü bir havuza düşer.
main-captions	MSRvid	2012test	0698	4.400	Bir çita avının arkasından koşuyor.	Bir çita, bir tarlada avını kovalar.
main-captions	MSRvid	2012test	0702	0.000	Yerde bir kedi oynuyor.	Bir adam sarımsak dilimliyor.
main-captions	MSRvid	2012test	0703	0.000	Bir çocuk sahnede keman çalıyor.	Bir kişi bir tencereyi karıştırıyor.
main-captions	MSRvid	2012test	0714	3.750	Bir köpek oyuncağa havlıyor.	Küçük köpek elektronik oyuncağa havladı.
main-captions	MSRvid	2012test	0720	2.500	Bir adam bisiklete biniyor.	Bir çocuk bisiklete biniyor.
main-captions	MSRvid	2012test	0726	0.000	Bir kadın zencefil dilimliyor.	Bir kişinin elinde iki bebek loris var.
main-captions	MSRvid	2012test	0730	0.800	Bir adam ölü bir geyiği sürüklüyor.	Bir adam bir uçurumdan suya atlıyor.
main-captions	MSRvid	2012test	0733	1.000	Bir adam yemek pişirmek için bir yılan hazırlıyor.	Adam dilimlenmiş salatalıkları suya atıyor.
main-captions	MSRvid	2012test	0734	0.000	Bir kadın ekmek rulolarının üzerine hardal sürüyor.	Bir kedi yavrusu bir kadının parmağıyla oynuyor.
main-captions	MSRvid	2012test	0739	0.250	Biri bir ipte çiğneyen kediye dokundu.	Birisi kağıt kesiyor.
main-captions	MSRvid	2012test	0741	0.400	Tavaya et konuyor.	Bir kadın bebeği çöp tenekesine koyuyor.
main-captions	MSRvid	2012test	0742	0.000	Yavru bir fil küçük bir ağacı yiyor.	Küçük bir kız bir scooter satıyor.
main-captions	MSRvid	2012train	0001	5.000	Bir kadın ve erkek yağmurda dans ediyor.	Bir erkek ve kadın yağmurda dans ediyor.
main-captions	MSRvid	2012train	0002	0.300	Biri çiziyor.	Biri dans ediyor.
main-captions	MSRvid	2012train	0007	2.750	Bir adam gitar çalıyor.	Bir kadın gitar çalıyor.
main-captions	MSRvid	2012train	0008	5.000	İki adam bir ringde yumruk yumruğa dövüşüyor.	Bir ringde iki adam dövüşür.
main-captions	MSRvid	2012train	0013	4.250	Bir kişi bir tepsiye tereyağı sürüyor.	Bir kişi bir tepsiye yağ sürüyor.
main-captions	MSRvid	2012train	0014	3.400	İki adam futbol oynuyor.	İki adam futbol antrenmanı yapıyor.
main-captions	MSRvid	2012train	0015	1.600	Adam gitar çalıyor.	Kız gitar çalıyor.
main-captions	MSRvid	2012train	0019	2.600	Bir adam patatesi soyuyor.	Bir adam bir patatesi dilimliyor.
main-captions	MSRvid	2012train	0020	5.000	Bir kadın bir patatesi çatalla bıçaklıyor.	Bir kadın çatalla patatesi deliyor.
main-captions	MSRvid	2012train	0021	3.200	Bir çocuk uyanıyor.	Bir kız uyanıyor.
main-captions	MSRvid	2012train	0022	4.800	Bir çocuk bir klavye çalıyor.	Küçük bir çocuk klavye çalıyor.
main-captions	MSRvid	2012train	0028	5.000	Bir kadın flüt çalıyor.	Bir kadın flüt çalıyor.
main-captions	MSRvid	2012train	0036	2.400	Bir kadın bir elektro gitar çalıyor.	Bir adam akustik gitar çalıyor.
main-captions	MSRvid	2012train	0044	2.000	Bir adam flüt çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0053	5.000	Bir grup insan bir evden suyu süpürüyor.	İnsanlar bir evden suyu süpürüyor.
main-captions	MSRvid	2012train	0067	5.000	Bir adam gitar çalıyor.	Bir adam gitar çalıyor.
main-captions	MSRvid	2012train	0085	3.400	Bir adam ve bir kadın birbirini öpüyor.	Bir erkek ve bir kadın sarılıyor ve öpüşüyor.
main-captions	MSRvid	2012train	0096	4.500	Bir kadın bir uçuruma tırmanıyor.	Bir kadın kaya yüzüne tırmanıyor.
main-captions	MSRvid	2012train	0098	4.200	Bir kutup ayısı bir grup deniz aygırına doğru koşuyor.	Bir kutup ayısı bir grup morsu kovalıyor.
main-captions	MSRvid	2012train	0105	2.200	Bir kadın biraz balık kesiyor.	Bir kadın tofu kesiyor.
main-captions	MSRvid	2012train	0107	2.400	Birisi piyano çalıyor.	Biri gitar çalıyor.
main-captions	MSRvid	2012train	0112	3.800	Bir adam bir tavaya pirinç bir roni döküyor.	Bir adam bir tavaya ric-a-roni döktü.
main-captions	MSRvid	2012train	0118	2.500	Bir adam eliyle tahta tahtaları kırıyor.	Bir adam elleriyle fayans kırıyor.
main-captions	MSRvid	2012train	0119	2.000	Bir kız gitar çalıyor.	Bir kız piyano çalıyor.
main-captions	MSRvid	2012train	0120	0.750	Bir adam dua ediyor.	Bir adam dans ediyor.
main-captions	MSRvid	2012train	0136	2.000	Bir adam piyano çalıyor.	Bir adam keman çalıyor.
main-captions	MSRvid	2012train	0141	2.200	Bir kadın soğanı kesiyor.	Bir kadın limon kesiyor.
main-captions	MSRvid	2012train	0144	4.000	Bir adam dere kenarında ata biniyor.	Bir adam ata biniyor.
main-captions	MSRvid	2012train	0146	3.200	Bir adam gitar çalıyor.	Bir adam gitar çalıyor ve şarkı söylüyor.
main-captions	MSRvid	2012train	0163	3.800	Bir adam bir ağaç topluyor.	Bir adam bir ağaç taşıyor.
main-captions	MSRvid	2012train	0168	3.750	Bir kişi bir patatesi soyuyor.	Adam bir patatesi soyuyor.
main-captions	MSRvid	2012train	0169	0.500	Bir kişi piyano çalıyor.	Bir kişi bir patatesi dilimliyor.
main-captions	MSRvid	2012train	0177	0.800	Bir adam tükürüyor.	Bir adam konuşuyor.
main-captions	MSRvid	2012train	0178	5.000	Bir adam müzikal klavye çalıyor.	Bir adam bir klavye piyano çalıyor.
main-captions	MSRvid	2012train	0189	1.200	Bir adam dans ediyor.	Bir adam düşünüyor.
main-captions	MSRvid	2012train	0204	5.000	Bir adam trompet çalıyor.	Bir adam trompet çalıyor.
main-captions	MSRvid	2012train	0208	2.800	Bir kadın ata biniyor.	Bir adam bir ata biniyor.
main-captions	MSRvid	2012train	0219	1.200	Sahnede bir grup çalıyor.	Bir kadın sahnede dans ediyor.
main-captions	MSRvid	2012train	0220	3.200	Bir kadın gitar çalıyor ve şarkı söylüyor.	Bir kadın gitar çalıyor.
main-captions	MSRvid	2012train	0222	4.600	Adam yemek yiyor.	Bir adam yemek yiyor.
main-captions	MSRvid	2012train	0225	4.000	Küçük bir çocuk bir golf topuna çarpıyor.	Küçük çocuk golf topuna salladı.
main-captions	MSRvid	2012train	0227	3.800	Bir adam güneş gözlüğünü çıkarıyor.	Bir çocuk güneş gözlüğünü çıkarıyor.
main-captions	MSRvid	2012train	0228	3.400	Birisi bir e-posta okuyor.	Bir adam e-postasını okuyor.
main-captions	MSRvid	2012train	0232	4.600	Bir kişi soğan dilimliyor.	Birisi soğanı dilimliyor.
main-captions	MSRvid	2012train	0238	2.600	Bir kız arabaya geliyor.	Bir kız arabanın tepesine atlar.
main-captions	MSRvid	2012train	0258	1.800	Bir adam davul çalıyor.	Bir adam gitarını çalıyor.
main-captions	MSRvid	2012train	0265	0.750	Birisi soğanı dilimliyor.	Birisi balık taşıyor.
main-captions	MSRvid	2012train	0280	4.000	Bir kadın, kalın şeritler halinde kesilmiş soyulmuş patatesleri doğruyor.	Bir kadın soyulmuş bir patatesi dilimlere ayırıyor.
main-captions	MSRvid	2012train	0282	2.750	Küçük bir kız bir scooter satıyor.	Bir kız bir scooter kullanıyor.
main-captions	MSRvid	2012train	0294	3.800	Bir kedi kendi kendini temizler.	Bir kedi kendini yalıyor.
main-captions	MSRvid	2012train	0295	2.600	Bir adam bir futbol topunu tekmeliyor.	Bir adam bir futbol topuyla numaralar yapıyor.
main-captions	MSRvid	2012train	0297	2.000	Bir kadın bir pencere açar.	Bir kadın pencereden dışarı bakıyor.
main-captions	MSRvid	2012train	0301	3.800	Üç adam sokakta aynı dansı yapıyor.	Sokakta üç gömleksiz adam dans ediyor.
main-captions	MSRvid	2012train	0310	0.583	Adam gitar çalıyor.	Adam bir patatesi soyuyor.
main-captions	MSRvid	2012train	0325	0.400	Bir adam dans ediyor.	Bir kadın egzersiz yapıyor.
main-captions	MSRvid	2012train	0326	0.250	Bir kadın egzersiz yapıyor.	Bir adam dans ediyor.
main-captions	MSRvid	2012train	0334	2.800	Bir çocuk sahnede keman çalıyor.	Bir çocuk bir enstrüman çalıyor.
main-captions	MSRvid	2012train	0335	3.200	Kadın diğer kadını ölçüyor.	Bayan diğer kadının bileğini ölçtü.
main-captions	MSRvid	2012train	0354	0.500	Bir erkek egzersiz yapıyor.	Bir adam bir tüfek ateşliyor.
main-captions	MSRvid	2012train	0363	2.250	Bir köpek bir oyuncakla oynuyor.	Bir köpek oyuncak bebek yiyor.
main-captions	MSRvid	2012train	0365	0.000	Bir adam piyano çalıyor.	Bir adam patatesi soyuyor.
main-captions	MSRvid	2012train	0373	0.000	Bir adam bowling yapıyor.	Bir yavru kedi yürüyor.
main-captions	MSRvid	2012train	0383	0.308	Bir kadın ateşin yanında dans ediyor.	Bir kadın domates kesiyor.
main-captions	MSRvid	2012train	0392	0.750	Bir adam yatak yapıyor.	Bir adam bir izleyiciye konuşuyor.
main-captions	MSRvid	2012train	0395	0.400	Bir kişi motosiklet kullanıyor.	Bir kişi bir soğan kesiyor.
main-captions	MSRvid	2012train	0397	4.200	Bir adam bir tencereye pirinç döküyor.	Bir adam bir bowling tenceresine pirinç koyuyor.
main-captions	MSRvid	2012train	0401	3.750	Bir kişi biraz sarımsak kesiyor.	Bir kişi bıçakla bir diş sarımsağı doğruyor.
main-captions	MSRvid	2012train	0419	1.600	Bir kadın zencefil dilimliyor.	Bir kadın patates kesiyor.
